12288.0,excitatory,0.196594041134949,4.924273,1
19456.0,excitatory,-0.07001939077460735,4.924273,2
20480.0,excitatory,0.0,4.924273,1
5888.0,inhibitory,-0.8766697262383848,4.924273,1
17920.0,excitatory,-0.7722758602388398,4.924273,1
10752.0,inhibitory,0.0,4.924273,1
17920.0,excitatory,0.0,4.924273,1
18944.0,inhibitory,-0.11160544680660768,4.924273,1
15872.0,inhibitory,0.0,4.924273,1
fitness,14
3,1,21,-3.02288237087092,True
15,7,21,2.7423289598719998,True
0,0,20,3.5461702510720046,True
30,15,20,0.06712620558057436,False
57,14,28,-0.4940428330943656,True
66,31,21,1.8511033134734522,True
13,6,21,-3.4200194584542656,True
7,3,21,0.7226413508052256,True
21,10,21,-3.091063818226055,True
33,16,21,3.268549625765622,False
49,25,21,1.7214626691935513,True
27,13,21,2.5707973516034475,True
2,1,20,5.1622099566892095,True
14,7,20,0.74020638257422,True
88,11,32,1.0,True
24,12,20,-2.140082530936585,True
1,0,21,-0.6655610815975015,True
35,17,21,-1.034252695925494,True
40,20,21,-0.07920142264806618,True
19,9,21,3.5940326704191428,True
34,17,20,-0.8287808980854838,True
6,3,20,-1.3105611810169646,True
16,8,20,-7.285292430670687,True
89,32,20,-0.34311300619285934,True
64,28,27,0.1632773186492384,True
62,30,20,0.6811205052118077,True
26,13,20,2.390494079446851,True
63,0,29,-1.1218897771266432,True
36,18,20,-0.2625876837290888,True
41,22,21,0.5092962880043967,True
39,19,21,4.5638249099637775,True
25,12,21,0.7661805033196025,True
55,27,23,1.5362732226064344,True
50,26,21,-1.5452886423737404,True
18,9,20,-3.8835962700412257,True
44,1,23,0.21199661787050594,True
52,7,27,1.744532133596866,True
17,8,21,0.30917251823173775,True
4,2,20,0.9979451711284454,True
54,1,27,2.5772539637629013,True
42,23,20,-0.5062716723256404,True
46,6,23,0.9366761959874085,True
11,5,21,2.576882950882936,True
23,11,21,-2.7863687029317203,True
28,14,20,3.3076436749532423,True
37,18,21,0.7176585983718707,True
8,4,20,0.5487172087143612,True
38,19,20,-5.315966211982596,True
47,24,20,3.334369358179132,True
48,22,25,-1.5451760038052456,True
81,16,31,1.0,True
80,6,30,0.5912284970001106,True
5,2,21,1.9107965908088065,True
31,15,21,0.14655393846917297,True
58,28,21,0.02136297726834041,True
12,6,20,-0.4145176254123212,True
10,5,20,0.9750577723510123,True
22,11,20,-0.34311300619285934,False
20,10,20,2.744014585441067,True
29,14,21,3.4000113962132716,True
32,16,20,-0.1688675811618117,True
9,4,21,-9.771091778544335,True
60,29,21,4.0115680145651,True
65,15,30,-0.03995514709159753,True
0.0,excitatory,0.0,4.924273,0
1024.0,excitatory,0.0,4.924273,0
2048.0,excitatory,0.0,4.924273,0
3072.0,excitatory,0.0,4.924273,0
4096.0,excitatory,0.0,4.924273,0
5120.0,excitatory,0.0,4.924273,0
6144.0,excitatory,0.0,4.924273,0
7168.0,excitatory,0.0,4.924273,0
8192.0,excitatory,0.0,4.924273,0
9216.0,excitatory,0.0,4.924273,0
10240.0,excitatory,0.0,4.924273,0
11264.0,excitatory,0.0,4.924273,0
12288.0,excitatory,0.0,4.924273,0
13312.0,excitatory,0.0,4.924273,0
14336.0,excitatory,0.0,4.924273,0
15360.0,excitatory,0.0,4.924273,0
16384.0,excitatory,0.0,4.924273,0
17408.0,excitatory,0.0,4.924273,0
18432.0,excitatory,0.0,4.924273,0
19456.0,excitatory,0.0,4.924273,0
20480.0,excitatory,0.0,4.924273,9223372036854775807
21504.0,excitatory,-0.49632721399199675,4.924273,9223372036854775807
17408.0,inhibitory,0.15164023502218454,4.924273,1
10752.0,inhibitory,0.012703451336279413,4.924273,1
12288.0,excitatory,0.196594041134949,4.924273,1
19456.0,excitatory,-0.07001939077460735,4.924273,2
20480.0,excitatory,0.0,4.924273,1
5888.0,inhibitory,-0.8766697262383848,4.924273,1
17920.0,excitatory,-0.7722758602388398,4.924273,1
10752.0,inhibitory,0.0,4.924273,1
17920.0,excitatory,0.0,4.924273,1
18944.0,inhibitory,-0.11160544680660768,4.924273,1
15872.0,inhibitory,0.0,4.924273,1
fitness,14
3,1,21,-3.02288237087092,True
15,7,21,2.7423289598719998,True
0,0,20,3.5461702510720046,True
30,15,20,0.06712620558057436,False
57,14,28,-0.4940428330943656,True
66,31,21,1.8511033134734522,True
13,6,21,-3.4200194584542656,True
7,3,21,0.7226413508052256,True
21,10,21,-3.091063818226055,True
33,16,21,3.268549625765622,False
49,25,21,1.7214626691935513,True
27,13,21,2.5707973516034475,True
2,1,20,5.1622099566892095,True
14,7,20,0.74020638257422,True
88,11,32,1.0,True
24,12,20,-2.140082530936585,True
1,0,21,-0.6655610815975015,True
35,17,21,-1.034252695925494,True
40,20,21,-0.07920142264806618,True
19,9,21,3.5940326704191428,True
34,17,20,-0.8287808980854838,True
6,3,20,-1.3105611810169646,True
16,8,20,-7.285292430670687,True
89,32,20,-0.34311300619285934,True
64,28,27,0.1632773186492384,True
62,30,20,0.6811205052118077,True
26,13,20,2.390494079446851,True
63,0,29,-1.1218897771266432,True
36,18,20,-0.2625876837290888,True
41,22,21,0.5092962880043967,True
39,19,21,4.5638249099637775,True
25,12,21,0.7661805033196025,True
55,27,23,1.5362732226064344,True
50,26,21,-1.5452886423737404,True
18,9,20,-3.8835962700412257,True
44,1,23,0.21199661787050594,True
52,7,27,1.744532133596866,True
17,8,21,0.30917251823173775,True
4,2,20,0.9979451711284454,True
54,1,27,2.5772539637629013,True
42,23,20,-0.5062716723256404,True
46,6,23,0.9366761959874085,True
11,5,21,2.576882950882936,True
23,11,21,-2.7863687029317203,True
28,14,20,3.3076436749532423,True
37,18,21,0.7176585983718707,True
8,4,20,0.5487172087143612,True
38,19,20,-5.315966211982596,True
47,24,20,3.334369358179132,True
48,22,25,-1.5451760038052456,True
81,16,31,1.0,True
80,6,30,0.5912284970001106,True
5,2,21,1.9107965908088065,True
31,15,21,0.14655393846917297,True
58,28,21,0.02136297726834041,True
12,6,20,-0.4145176254123212,True
10,5,20,0.9750577723510123,True
22,11,20,-0.34311300619285934,False
20,10,20,2.744014585441067,True
29,14,21,3.4000113962132716,True
32,16,20,-0.1688675811618117,True
9,4,21,-9.771091778544335,True
60,29,21,4.0115680145651,True
65,15,30,-0.03995514709159753,True
0.0,excitatory,0.0,4.924273,0
1024.0,excitatory,0.0,4.924273,0
2048.0,excitatory,0.0,4.924273,0
3072.0,excitatory,0.0,4.924273,0
4096.0,excitatory,0.0,4.924273,0
5120.0,excitatory,0.0,4.924273,0
6144.0,excitatory,0.0,4.924273,0
7168.0,excitatory,0.0,4.924273,0
8192.0,excitatory,0.0,4.924273,0
9216.0,excitatory,0.0,4.924273,0
10240.0,excitatory,0.0,4.924273,0
11264.0,excitatory,0.0,4.924273,0
12288.0,excitatory,0.0,4.924273,0
13312.0,excitatory,0.0,4.924273,0
14336.0,excitatory,0.0,4.924273,0
15360.0,excitatory,0.0,4.924273,0
16384.0,excitatory,0.0,4.924273,0
17408.0,excitatory,0.0,4.924273,0
18432.0,excitatory,0.0,4.924273,0
19456.0,excitatory,0.0,4.924273,0
20480.0,excitatory,0.0,4.924273,9223372036854775807
21504.0,excitatory,-0.49632721399199675,4.924273,9223372036854775807
17408.0,inhibitory,0.15164023502218454,4.924273,1
10752.0,inhibitory,0.012703451336279413,4.924273,1
12288.0,excitatory,0.196594041134949,4.924273,1
19456.0,excitatory,-0.07001939077460735,4.924273,2
20480.0,excitatory,0.0,4.924273,1
5888.0,inhibitory,-0.8766697262383848,4.924273,1
17920.0,excitatory,-0.7722758602388398,4.924273,1
10752.0,inhibitory,0.0,4.924273,1
17920.0,excitatory,0.0,4.924273,1
18944.0,inhibitory,-0.11160544680660768,4.924273,1
15872.0,inhibitory,0.0,4.924273,1
fitness,14
40,13,22,0.6130726426244186,True
3,1,21,-2.6883197780037955,True
15,7,21,-0.6920368378840067,True
0,0,20,3.457086942881154,True
30,15,20,1.3164826863344072,True
45,23,22,1.666219393190408,True
13,6,21,0.14084777249412372,True
7,3,21,-4.13187138606542,True
21,10,21,0.7391558498209982,True
33,16,21,-2.901433222329383,True
65,10,26,1.883574773750809,True
67,13,27,0.4086878409074446,True
27,13,21,3.3936239651853963,True
2,1,20,2.5074754899883755,True
14,7,20,-9.717119519141477,True
24,12,20,5.348435689612357,True
1,0,21,4.735495407210864,True
51,26,20,-0.21582017344177862,True
35,17,21,3.6916306865210355,True
56,13,24,2.5874914133172497,True
19,9,21,-0.7645362890751479,True
34,17,20,0.3964686350311415,True
6,3,20,-0.10421056646058569,True
16,8,20,0.9290650595082663,True
94,31,25,0.32326740728141123,True
26,13,20,-4.886895711262964,True
50,18,26,0.9915054134024026,True
36,18,20,1.8199030708948922,True
41,22,21,1.4023618736225214,True
39,19,21,1.7818249626214084,True
25,12,21,-5.2390127491619385,True
55,27,23,-2.5536333402733025,True
49,25,20,1.425476997928077,True
18,9,20,-0.7431923446644948,True
88,2,31,1.0,True
62,30,20,3.320141304431501,True
17,8,21,1.831437586787875,True
4,2,20,1.5563135257974907,True
72,29,25,1.6196528059969406,True
48,14,24,0.9482435591760259,True
64,28,20,-1.49096793763159,True
11,5,21,1.1548479868713675,True
23,11,21,-3.3825009960213577,True
28,14,20,2.5778834142771707,True
37,18,21,-0.8984922493989815,True
8,4,20,2.1250435638420795,True
38,19,20,-3.392442140755721,True
73,10,28,1.602005689530832,True
57,20,23,-0.7306859932084423,False
44,13,23,-0.42950097015774324,True
54,2,25,-0.7414168025292035,True
5,2,21,1.8925854389229575,True
31,15,21,-0.8435978050978938,True
52,10,25,0.7605090631867776,True
46,9,23,2.747038309290317,True
12,6,20,-1.677167406013583,True
10,5,20,4.4776693652854815,True
22,11,20,1.6554478767048826,True
20,10,20,-0.28235086023418704,True
29,14,21,1.9995530706060314,True
32,16,20,6.349790118796764,True
9,4,21,2.3617873565516776,True
42,19,23,-1.9213983602692641,True
63,1,30,2.0933924769738237,True
76,28,23,-0.38424541756737063,True
0.0,excitatory,0.0,4.924273,0
1024.0,excitatory,0.0,4.924273,0
2048.0,excitatory,0.0,4.924273,0
3072.0,excitatory,0.0,4.924273,0
4096.0,excitatory,0.0,4.924273,0
5120.0,excitatory,0.0,4.924273,0
6144.0,excitatory,0.0,4.924273,0
7168.0,excitatory,0.0,4.924273,0
8192.0,excitatory,0.0,4.924273,0
9216.0,excitatory,0.0,4.924273,0
10240.0,excitatory,0.0,4.924273,0
11264.0,excitatory,0.0,4.924273,0
12288.0,excitatory,0.0,4.924273,0
13312.0,excitatory,0.0,4.924273,0
14336.0,excitatory,0.0,4.924273,0
15360.0,excitatory,0.0,4.924273,0
16384.0,excitatory,0.0,4.924273,0
17408.0,excitatory,0.0,4.924273,0
18432.0,excitatory,0.0,4.924273,0
19456.0,excitatory,0.0,4.924273,0
20480.0,excitatory,0.16003211823611,4.924273,9223372036854775807
21504.0,excitatory,-0.4491997970036802,4.924273,9223372036854775807
17408.0,excitatory,0.0,4.924273,1
15360.0,inhibitory,-0.4167760444561113,4.924273,1
14336.0,inhibitory,0.0,4.924273,1
15360.0,inhibitory,0.030639605124981928,4.924273,1
15360.0,excitatory,0.0,4.924273,1
14336.0,excitatory,0.0,4.924273,1
13824.0,inhibitory,0.0,4.924273,1
10240.0,inhibitory,0.0,4.924273,1
10752.0,inhibitory,0.7617309709481267,4.924273,1
8704.0,excitatory,0.0,4.924273,1
fitness,2
40,13,22,0.6130726426244186,True
3,1,21,-2.6883197780037955,True
15,7,21,-0.6920368378840067,True
0,0,20,3.457086942881154,True
30,15,20,1.3164826863344072,True
45,23,22,1.666219393190408,True
13,6,21,0.14084777249412372,True
7,3,21,-4.13187138606542,True
21,10,21,0.7391558498209982,True
33,16,21,-2.901433222329383,True
65,10,26,1.883574773750809,True
67,13,27,0.4086878409074446,True
27,13,21,3.3936239651853963,True
2,1,20,2.5074754899883755,True
14,7,20,-9.717119519141477,True
24,12,20,5.348435689612357,True
1,0,21,4.735495407210864,True
51,26,20,-0.21582017344177862,True
35,17,21,3.6916306865210355,True
56,13,24,2.5874914133172497,True
19,9,21,-0.7645362890751479,True
34,17,20,0.3964686350311415,True
6,3,20,-0.10421056646058569,True
16,8,20,0.9290650595082663,True
94,31,25,0.32326740728141123,True
26,13,20,-4.886895711262964,True
50,18,26,0.9915054134024026,True
36,18,20,1.8199030708948922,True
41,22,21,1.4023618736225214,True
39,19,21,1.7818249626214084,True
25,12,21,-5.2390127491619385,True
55,27,23,-2.5536333402733025,True
49,25,20,1.425476997928077,True
18,9,20,-0.7431923446644948,True
88,2,31,1.0,True
62,30,20,3.320141304431501,True
17,8,21,1.831437586787875,True
4,2,20,1.5563135257974907,True
72,29,25,1.6196528059969406,True
48,14,24,0.9482435591760259,True
64,28,20,-1.49096793763159,True
11,5,21,1.1548479868713675,True
23,11,21,-3.3825009960213577,True
28,14,20,2.5778834142771707,True
37,18,21,-0.8984922493989815,True
8,4,20,2.1250435638420795,True
38,19,20,-3.392442140755721,True
73,10,28,1.602005689530832,True
57,20,23,-0.7306859932084423,False
44,13,23,-0.42950097015774324,True
54,2,25,-0.7414168025292035,True
5,2,21,1.8925854389229575,True
31,15,21,-0.8435978050978938,True
52,10,25,0.7605090631867776,True
46,9,23,2.747038309290317,True
12,6,20,-1.677167406013583,True
10,5,20,4.4776693652854815,True
22,11,20,1.6554478767048826,True
20,10,20,-0.28235086023418704,True
29,14,21,1.9995530706060314,True
32,16,20,6.349790118796764,True
9,4,21,2.3617873565516776,True
42,19,23,-1.9213983602692641,True
63,1,30,2.0933924769738237,True
76,28,23,-0.38424541756737063,True
0.0,excitatory,0.0,4.924273,0
1024.0,excitatory,0.0,4.924273,0
2048.0,excitatory,0.0,4.924273,0
3072.0,excitatory,0.0,4.924273,0
4096.0,excitatory,0.0,4.924273,0
5120.0,excitatory,0.0,4.924273,0
6144.0,excitatory,0.0,4.924273,0
7168.0,excitatory,0.0,4.924273,0
8192.0,excitatory,0.0,4.924273,0
9216.0,excitatory,0.0,4.924273,0
10240.0,excitatory,0.0,4.924273,0
11264.0,excitatory,0.0,4.924273,0
12288.0,excitatory,0.0,4.924273,0
13312.0,excitatory,0.0,4.924273,0
14336.0,excitatory,0.0,4.924273,0
15360.0,excitatory,0.0,4.924273,0
16384.0,excitatory,0.0,4.924273,0
17408.0,excitatory,0.0,4.924273,0
18432.0,excitatory,0.0,4.924273,0
19456.0,excitatory,0.0,4.924273,0
20480.0,excitatory,0.16003211823611,4.924273,9223372036854775807
21504.0,excitatory,-0.4491997970036802,4.924273,9223372036854775807
17408.0,excitatory,0.0,4.924273,1
15360.0,inhibitory,-0.4167760444561113,4.924273,1
14336.0,inhibitory,0.0,4.924273,1
15360.0,inhibitory,0.030639605124981928,4.924273,1
15360.0,excitatory,0.0,4.924273,1
14336.0,excitatory,0.0,4.924273,1
13824.0,inhibitory,0.0,4.924273,1
10240.0,inhibitory,0.0,4.924273,1
10752.0,inhibitory,0.7617309709481267,4.924273,1
8704.0,excitatory,0.0,4.924273,1
fitness,2
40,13,22,0.6130726426244186,True
3,1,21,-2.6883197780037955,True
15,7,21,-0.6920368378840067,True
0,0,20,3.457086942881154,True
30,15,20,1.3164826863344072,True
45,23,22,1.666219393190408,True
13,6,21,0.14084777249412372,True
7,3,21,-4.13187138606542,True
21,10,21,0.7391558498209982,True
33,16,21,-2.901433222329383,True
65,10,26,1.883574773750809,True
67,13,27,0.4086878409074446,True
27,13,21,3.3936239651853963,True
2,1,20,2.5074754899883755,True
14,7,20,-9.717119519141477,True
24,12,20,5.348435689612357,True
1,0,21,4.735495407210864,True
51,26,20,-0.21582017344177862,True
35,17,21,3.6916306865210355,True
56,13,24,2.5874914133172497,True
19,9,21,-0.7645362890751479,True
34,17,20,0.3964686350311415,True
6,3,20,-0.10421056646058569,True
16,8,20,0.9290650595082663,True
94,31,25,0.32326740728141123,True
26,13,20,-4.886895711262964,True
50,18,26,0.9915054134024026,True
36,18,20,1.8199030708948922,True
41,22,21,1.4023618736225214,True
39,19,21,1.7818249626214084,True
25,12,21,-5.2390127491619385,True
55,27,23,-2.5536333402733025,True
49,25,20,1.425476997928077,True
18,9,20,-0.7431923446644948,True
88,2,31,1.0,True
62,30,20,3.320141304431501,True
17,8,21,1.831437586787875,True
4,2,20,1.5563135257974907,True
72,29,25,1.6196528059969406,True
48,14,24,0.9482435591760259,True
64,28,20,-1.49096793763159,True
11,5,21,1.1548479868713675,True
23,11,21,-3.3825009960213577,True
28,14,20,2.5778834142771707,True
37,18,21,-0.8984922493989815,True
8,4,20,2.1250435638420795,True
38,19,20,-3.392442140755721,True
73,10,28,1.602005689530832,True
57,20,23,-0.7306859932084423,False
44,13,23,-0.42950097015774324,True
54,2,25,-0.7414168025292035,True
5,2,21,1.8925854389229575,True
31,15,21,-0.8435978050978938,True
52,10,25,0.7605090631867776,True
46,9,23,2.747038309290317,True
12,6,20,-1.677167406013583,True
10,5,20,4.4776693652854815,True
22,11,20,1.6554478767048826,True
20,10,20,-0.28235086023418704,True
29,14,21,1.9995530706060314,True
32,16,20,6.349790118796764,True
9,4,21,2.3617873565516776,True
42,19,23,-1.9213983602692641,True
63,1,30,2.0933924769738237,True
76,28,23,-0.38424541756737063,True
0.0,excitatory,0.0,4.924273,0
1024.0,excitatory,0.0,4.924273,0
2048.0,excitatory,0.0,4.924273,0
3072.0,excitatory,0.0,4.924273,0
4096.0,excitatory,0.0,4.924273,0
5120.0,excitatory,0.0,4.924273,0
6144.0,excitatory,0.0,4.924273,0
7168.0,excitatory,0.0,4.924273,0
8192.0,excitatory,0.0,4.924273,0
9216.0,excitatory,0.0,4.924273,0
10240.0,excitatory,0.0,4.924273,0
11264.0,excitatory,0.0,4.924273,0
12288.0,excitatory,0.0,4.924273,0
13312.0,excitatory,0.0,4.924273,0
14336.0,excitatory,0.0,4.924273,0
15360.0,excitatory,0.0,4.924273,0
16384.0,excitatory,0.0,4.924273,0
17408.0,excitatory,0.0,4.924273,0
18432.0,excitatory,0.0,4.924273,0
19456.0,excitatory,0.0,4.924273,0
20480.0,excitatory,0.16003211823611,4.924273,9223372036854775807
21504.0,excitatory,-0.4491997970036802,4.924273,9223372036854775807
17408.0,excitatory,0.0,4.924273,1
15360.0,inhibitory,-0.4167760444561113,4.924273,1
14336.0,inhibitory,0.0,4.924273,1
15360.0,inhibitory,0.030639605124981928,4.924273,1
15360.0,excitatory,0.0,4.924273,1
14336.0,excitatory,0.0,4.924273,1
13824.0,inhibitory,0.0,4.924273,1
10240.0,inhibitory,0.0,4.924273,1
10752.0,inhibitory,0.7617309709481267,4.924273,1
8704.0,excitatory,0.0,4.924273,1
fitness,2
40,13,22,0.6130726426244186,True
3,1,21,-2.6883197780037955,True
15,7,21,-0.6920368378840067,True
0,0,20,3.457086942881154,True
30,15,20,1.3164826863344072,True
45,23,22,1.666219393190408,True
13,6,21,0.14084777249412372,True
7,3,21,-4.13187138606542,True
21,10,21,0.7391558498209982,True
33,16,21,-2.901433222329383,True
65,10,26,1.883574773750809,True
67,13,27,0.4086878409074446,True
27,13,21,3.3936239651853963,True
2,1,20,2.5074754899883755,True
14,7,20,-9.717119519141477,True
24,12,20,5.348435689612357,True
1,0,21,4.735495407210864,True
51,26,20,-0.21582017344177862,True
35,17,21,3.6916306865210355,True
56,13,24,2.5874914133172497,True
19,9,21,-0.7645362890751479,True
34,17,20,0.3964686350311415,True
6,3,20,-0.10421056646058569,True
16,8,20,0.9290650595082663,True
94,31,25,0.32326740728141123,True
26,13,20,-4.886895711262964,True
50,18,26,0.9915054134024026,True
36,18,20,1.8199030708948922,True
41,22,21,1.4023618736225214,True
39,19,21,1.7818249626214084,True
25,12,21,-5.2390127491619385,True
55,27,23,-2.5536333402733025,True
49,25,20,1.425476997928077,True
18,9,20,-0.7431923446644948,True
88,2,31,1.0,True
62,30,20,3.320141304431501,True
17,8,21,1.831437586787875,True
4,2,20,1.5563135257974907,True
72,29,25,1.6196528059969406,True
48,14,24,0.9482435591760259,True
64,28,20,-1.49096793763159,True
11,5,21,1.1548479868713675,True
23,11,21,-3.3825009960213577,True
28,14,20,2.5778834142771707,True
37,18,21,-0.8984922493989815,True
8,4,20,2.1250435638420795,True
38,19,20,-3.392442140755721,True
73,10,28,1.602005689530832,True
57,20,23,-0.7306859932084423,False
44,13,23,-0.42950097015774324,True
54,2,25,-0.7414168025292035,True
5,2,21,1.8925854389229575,True
31,15,21,-0.8435978050978938,True
52,10,25,0.7605090631867776,True
46,9,23,2.747038309290317,True
12,6,20,-1.677167406013583,True
10,5,20,4.4776693652854815,True
22,11,20,1.6554478767048826,True
20,10,20,-0.28235086023418704,True
29,14,21,1.9995530706060314,True
32,16,20,6.349790118796764,True
9,4,21,2.3617873565516776,True
42,19,23,-1.9213983602692641,True
63,1,30,2.0933924769738237,True
76,28,23,-0.38424541756737063,True
0.0,excitatory,0.0,4.924273,0
1024.0,excitatory,0.0,4.924273,0
2048.0,excitatory,0.0,4.924273,0
3072.0,excitatory,0.0,4.924273,0
4096.0,excitatory,0.0,4.924273,0
5120.0,excitatory,0.0,4.924273,0
6144.0,excitatory,0.0,4.924273,0
7168.0,excitatory,0.0,4.924273,0
8192.0,excitatory,0.0,4.924273,0
9216.0,excitatory,0.0,4.924273,0
10240.0,excitatory,0.0,4.924273,0
11264.0,excitatory,0.0,4.924273,0
12288.0,excitatory,0.0,4.924273,0
13312.0,excitatory,0.0,4.924273,0
14336.0,excitatory,0.0,4.924273,0
15360.0,excitatory,0.0,4.924273,0
16384.0,excitatory,0.0,4.924273,0
17408.0,excitatory,0.0,4.924273,0
18432.0,excitatory,0.0,4.924273,0
19456.0,excitatory,0.0,4.924273,0
20480.0,excitatory,0.16003211823611,4.924273,9223372036854775807
21504.0,excitatory,-0.4491997970036802,4.924273,9223372036854775807
17408.0,excitatory,0.0,4.924273,1
15360.0,inhibitory,-0.4167760444561113,4.924273,1
14336.0,inhibitory,0.0,4.924273,1
15360.0,inhibitory,0.030639605124981928,4.924273,1
15360.0,excitatory,0.0,4.924273,1
14336.0,excitatory,0.0,4.924273,1
13824.0,inhibitory,0.0,4.924273,1
10240.0,inhibitory,0.0,4.924273,1
10752.0,inhibitory,0.7617309709481267,4.924273,1
8704.0,excitatory,0.0,4.924273,1
fitness,2
40,13,22,0.6130726426244186,True
3,1,21,-2.6883197780037955,True
15,7,21,-0.6920368378840067,True
0,0,20,3.457086942881154,True
30,15,20,1.3164826863344072,True
45,23,22,1.666219393190408,True
13,6,21,0.14084777249412372,True
7,3,21,-4.13187138606542,True
21,10,21,0.7391558498209982,True
33,16,21,-2.901433222329383,True
65,10,26,1.883574773750809,True
67,13,27,0.4086878409074446,True
27,13,21,3.3936239651853963,True
2,1,20,2.5074754899883755,True
14,7,20,-9.717119519141477,True
24,12,20,5.348435689612357,True
1,0,21,4.735495407210864,True
51,26,20,-0.21582017344177862,True
35,17,21,3.6916306865210355,True
56,13,24,2.5874914133172497,True
19,9,21,-0.7645362890751479,True
34,17,20,0.3964686350311415,True
6,3,20,-0.10421056646058569,True
16,8,20,0.9290650595082663,True
94,31,25,0.32326740728141123,True
26,13,20,-4.886895711262964,True
50,18,26,0.9915054134024026,True
36,18,20,1.8199030708948922,True
41,22,21,1.4023618736225214,True
39,19,21,1.7818249626214084,True
25,12,21,-5.2390127491619385,True
55,27,23,-2.5536333402733025,True
49,25,20,1.425476997928077,True
18,9,20,-0.7431923446644948,True
88,2,31,1.0,True
62,30,20,3.320141304431501,True
17,8,21,1.831437586787875,True
4,2,20,1.5563135257974907,True
72,29,25,1.6196528059969406,True
48,14,24,0.9482435591760259,True
64,28,20,-1.49096793763159,True
11,5,21,1.1548479868713675,True
23,11,21,-3.3825009960213577,True
28,14,20,2.5778834142771707,True
37,18,21,-0.8984922493989815,True
8,4,20,2.1250435638420795,True
38,19,20,-3.392442140755721,True
73,10,28,1.602005689530832,True
57,20,23,-0.7306859932084423,False
44,13,23,-0.42950097015774324,True
54,2,25,-0.7414168025292035,True
5,2,21,1.8925854389229575,True
31,15,21,-0.8435978050978938,True
52,10,25,0.7605090631867776,True
46,9,23,2.747038309290317,True
12,6,20,-1.677167406013583,True
10,5,20,4.4776693652854815,True
22,11,20,1.6554478767048826,True
20,10,20,-0.28235086023418704,True
29,14,21,1.9995530706060314,True
32,16,20,6.349790118796764,True
9,4,21,2.3617873565516776,True
42,19,23,-1.9213983602692641,True
63,1,30,2.0933924769738237,True
76,28,23,-0.38424541756737063,True
0.0,excitatory,0.0,4.924273,0
1024.0,excitatory,0.0,4.924273,0
2048.0,excitatory,0.0,4.924273,0
3072.0,excitatory,0.0,4.924273,0
4096.0,excitatory,0.0,4.924273,0
5120.0,excitatory,0.0,4.924273,0
6144.0,excitatory,0.0,4.924273,0
7168.0,excitatory,0.0,4.924273,0
8192.0,excitatory,0.0,4.924273,0
9216.0,excitatory,0.0,4.924273,0
10240.0,excitatory,0.0,4.924273,0
11264.0,excitatory,0.0,4.924273,0
12288.0,excitatory,0.0,4.924273,0
13312.0,excitatory,0.0,4.924273,0
14336.0,excitatory,0.0,4.924273,0
15360.0,excitatory,0.0,4.924273,0
16384.0,excitatory,0.0,4.924273,0
17408.0,excitatory,0.0,4.924273,0
18432.0,excitatory,0.0,4.924273,0
19456.0,excitatory,0.0,4.924273,0
20480.0,excitatory,0.16003211823611,4.924273,9223372036854775807
21504.0,excitatory,-0.4491997970036802,4.924273,9223372036854775807
17408.0,excitatory,0.0,4.924273,1
15360.0,inhibitory,-0.4167760444561113,4.924273,1
14336.0,inhibitory,0.0,4.924273,1
15360.0,inhibitory,0.030639605124981928,4.924273,1
15360.0,excitatory,0.0,4.924273,1
14336.0,excitatory,0.0,4.924273,1
13824.0,inhibitory,0.0,4.924273,1
10240.0,inhibitory,0.0,4.924273,1
10752.0,inhibitory,0.7617309709481267,4.924273,1
8704.0,excitatory,0.0,4.924273,1
fitness,2
40,13,22,0.6130726426244186,True
3,1,21,-2.6883197780037955,True
15,7,21,-0.6920368378840067,True
0,0,20,3.457086942881154,True
30,15,20,1.3164826863344072,True
45,23,22,1.666219393190408,True
13,6,21,0.14084777249412372,True
7,3,21,-4.13187138606542,True
21,10,21,0.7391558498209982,True
33,16,21,-2.901433222329383,True
65,10,26,1.883574773750809,True
47,24,22,-0.7254114914174885,True
67,13,27,0.4086878409074446,True
27,13,21,3.3936239651853963,True
2,1,20,2.5074754899883755,True
14,7,20,-9.717119519141477,True
91,33,21,-2.901433222329383,True
24,12,20,5.348435689612357,True
1,0,21,4.735495407210864,True
51,26,20,-0.21582017344177862,True
35,17,21,3.6916306865210355,True
56,13,24,2.5874914133172497,True
19,9,21,-0.7645362890751479,True
34,17,20,0.3964686350311415,True
6,3,20,-0.10421056646058569,True
16,8,20,0.9290650595082663,True
59,1,26,0.16284533804345386,True
26,13,20,-4.886895711262964,True
50,18,26,0.9915054134024026,True
36,18,20,1.8199030708948922,True
41,22,21,1.4023618736225214,True
39,19,21,1.7818249626214084,True
25,12,21,-5.2390127491619385,True
55,27,23,-2.5536333402733025,True
49,25,20,1.425476997928077,True
18,9,20,-0.7431923446644948,True
88,2,31,1.0,True
62,30,20,3.320141304431501,True
17,8,21,1.831437586787875,True
4,2,20,1.5563135257974907,True
72,29,25,1.6196528059969406,True
48,14,24,0.9482435591760259,True
64,28,20,-1.49096793763159,True
11,5,21,1.1548479868713675,True
23,11,21,-3.3825009960213577,True
28,14,20,2.5778834142771707,True
37,18,21,-0.8984922493989815,True
8,4,20,2.1250435638420795,True
38,19,20,-3.392442140755721,True
73,10,28,1.602005689530832,True
101,24,32,-0.507692066874477,True
94,19,31,0.025525216947920263,True
57,20,23,-0.7306859932084423,False
44,13,23,-0.42950097015774324,True
54,2,25,-0.7414168025292035,True
